,Origin Time,Longitude (WGS84),Latitude (WGS84),Magnitude,EventID,LocationName,Evaluation Status,Daily_Sum,Daily_Avg,Daily_Count
2018-09-01,2018-09-01T01:12:56,-97.8429,29.0286,1.4,NaN,Karnes,fasola,4.260006,0.710001,6
2018-09-01,2018-09-01T01:13:38,-97.8429,29.0286,0.86156,NaN,Karnes,fasola,4.260006,0.710001,6
2018-09-01,2018-09-01T05:50:44,-97.8429,29.0286,0.388773,NaN,Karnes,fasola,4.260006,0.710001,6
2018-09-01,2018-09-01T15:17:03,-97.8109,29.0277,0.9157,NaN,Karnes,fasola,4.260006,0.710001,6
2018-09-01,2018-09-01T16:59:53,-97.8636,29.0121,0.317175,NaN,Karnes,fasola,4.260006,0.710001,6
2018-09-01,2018-09-01T18:38:11,-97.8109,29.0277,0.376798,NaN,Karnes,fasola,4.260006,0.710001,6
2018-09-02,,,,0.0,,,,0.0,0.0,0
2018-09-03,2018-09-03T08:06:27,-97.9526,28.9957,1.5,NaN,Karnes,fasola,1.5,1.5,1
2018-09-04,,,,0.0,,,,0.0,0.0,0
2018-09-05,2018-09-05T08:32:01,-97.6568,29.1312,1.16857,NaN,Karnes,fasola,3.36857,1.684285,2
2018-09-05,2018-09-05T13:53:47,-97.6568,29.1312,2.2,NaN,Karnes,fasola,3.36857,1.684285,2
2018-09-06,,,,0.0,,,,0.0,0.0,0
2018-09-07,2018-09-07T17:24:07,-97.6568,29.1312,1.21621,NaN,Karnes,fasola,1.21621,1.21621,1
2018-09-08,,,,0.0,,,,0.0,0.0,0
2018-09-09,2018-09-09T07:36:23,-97.6568,29.1312,0.736001,NaN,Karnes,fasola,0.736001,0.736001,1
2018-09-10,,,,0.0,,,,0.0,0.0,0
2018-09-11,,,,0.0,,,,0.0,0.0,0
2018-09-12,,,,0.0,,,,0.0,0.0,0
2018-09-13,,,,0.0,,,,0.0,0.0,0
2018-09-14,,,,0.0,,,,0.0,0.0,0
2018-09-15,,,,0.0,,,,0.0,0.0,0
2018-09-16,,,,0.0,,,,0.0,0.0,0
2018-09-17,,,,0.0,,,,0.0,0.0,0
2018-09-18,,,,0.0,,,,0.0,0.0,0
2018-09-19,,,,0.0,,,,0.0,0.0,0
2018-09-20,,,,0.0,,,,0.0,0.0,0
2018-09-21,2018-09-21T02:33:32,-97.8657,29.0433,0.504348,NaN,Karnes,fasola,0.504348,0.504348,1
2018-09-22,2018-09-22T01:56:16,-97.8554,29.0488,1.6,NaN,Karnes,fasola,3.2130150000000004,0.8032537500000001,4
2018-09-22,2018-09-22T01:58:04,-97.8554,29.0488,0.387876,NaN,Karnes,fasola,3.2130150000000004,0.8032537500000001,4
2018-09-22,2018-09-22T02:00:37,-97.8554,29.0488,0.384828,NaN,Karnes,fasola,3.2130150000000004,0.8032537500000001,4
2018-09-22,2018-09-22T08:11:58,-97.8533,29.0341,0.840311,NaN,Karnes,fasola,3.2130150000000004,0.8032537500000001,4
2018-09-23,,,,0.0,,,,0.0,0.0,0
2018-09-24,,,,0.0,,,,0.0,0.0,0
2018-09-25,,,,0.0,,,,0.0,0.0,0
2018-09-26,,,,0.0,,,,0.0,0.0,0
2018-09-27,,,,0.0,,,,0.0,0.0,0
2018-09-28,,,,0.0,,,,0.0,0.0,0
2018-09-29,2018-09-29T00:22:32,-98.1614,28.8986,0.623944,NaN,Karnes,fasola,9.111816,0.9111815999999999,10
2018-09-29,2018-09-29T01:31:55,-98.1614,28.8986,0.752179,NaN,Karnes,fasola,9.111816,0.9111815999999999,10
2018-09-29,2018-09-29T01:33:34,-98.1614,28.8986,0.730354,NaN,Karnes,fasola,9.111816,0.9111815999999999,10
2018-09-29,2018-09-29T02:45:30,-98.1614,28.8986,0.5655,NaN,Karnes,fasola,9.111816,0.9111815999999999,10
2018-09-29,2018-09-29T03:03:16,-98.1614,28.8986,0.505698,NaN,Karnes,fasola,9.111816,0.9111815999999999,10
2018-09-29,2018-09-29T03:08:47,-98.1614,28.8986,0.942307,NaN,Karnes,fasola,9.111816,0.9111815999999999,10
2018-09-29,2018-09-29T03:18:56,-98.1614,28.8986,1.20302,NaN,Karnes,fasola,9.111816,0.9111815999999999,10
2018-09-29,2018-09-29T03:22:45,-98.1614,28.8986,0.531174,NaN,Karnes,fasola,9.111816,0.9111815999999999,10
2018-09-29,2018-09-29T04:37:53,-98.1614,28.8986,2.3,NaN,Karnes,fasola,9.111816,0.9111815999999999,10
2018-09-29,2018-09-29T04:41:14,-98.1614,28.8986,0.95764,NaN,Karnes,fasola,9.111816,0.9111815999999999,10
2018-09-30,,,,0.0,,,,0.0,0.0,0
2018-10-01,,,,0.0,,,,0.0,0.0,0
2018-10-02,,,,0.0,,,,0.0,0.0,0
2018-10-03,,,,0.0,,,,0.0,0.0,0
2018-10-04,,,,0.0,,,,0.0,0.0,0
2018-10-05,,,,0.0,,,,0.0,0.0,0
2018-10-06,,,,0.0,,,,0.0,0.0,0
2018-10-07,,,,0.0,,,,0.0,0.0,0
2018-10-08,,,,0.0,,,,0.0,0.0,0
2018-10-09,,,,0.0,,,,0.0,0.0,0
2018-10-10,2018-10-10T14:29:43,-98.0208,28.9114,1.15127,NaN,Karnes,fasola,1.15127,1.15127,1
2018-10-11,,,,0.0,,,,0.0,0.0,0
2018-10-12,,,,0.0,,,,0.0,0.0,0
2018-10-13,,,,0.0,,,,0.0,0.0,0
2018-10-14,,,,0.0,,,,0.0,0.0,0
2018-10-15,,,,0.0,,,,0.0,0.0,0
2018-10-16,,,,0.0,,,,0.0,0.0,0
2018-10-17,,,,0.0,,,,0.0,0.0,0
2018-10-18,,,,0.0,,,,0.0,0.0,0
2018-10-19,,,,0.0,,,,0.0,0.0,0
2018-10-20,2018-10-20T23:24:01,-97.9174,29.0067,0.238755,NaN,Karnes,fasola,0.238755,0.238755,1
2018-10-21,,,,0.0,,,,0.0,0.0,0
2018-10-22,,,,0.0,,,,0.0,0.0,0
2018-10-23,,,,0.0,,,,0.0,0.0,0
2018-10-24,2018-10-24T20:55:28,-97.8884,28.9938,1.19916,NaN,Karnes,fasola,1.19916,1.19916,1
2018-10-25,,,,0.0,,,,0.0,0.0,0
2018-10-26,,,,0.0,,,,0.0,0.0,0
2018-10-27,,,,0.0,,,,0.0,0.0,0
2018-10-28,,,,0.0,,,,0.0,0.0,0
2018-10-29,,,,0.0,,,,0.0,0.0,0
2018-10-30,,,,0.0,,,,0.0,0.0,0
2018-10-31,,,,0.0,,,,0.0,0.0,0
2018-11-01,2018-11-01T01:19:13,-97.8616,29.0378,1.0182,NaN,Karnes,fasola,1.812584,0.906292,2
2018-11-01,2018-11-01T01:38:26,-97.8616,29.0378,0.794384,NaN,Karnes,fasola,1.812584,0.906292,2
2018-11-02,2018-11-02T01:08:03,-97.8533,29.0341,0.54795,NaN,Karnes,fasola,10.036081999999999,0.7168629999999999,14
2018-11-02,2018-11-02T02:57:47,-98.0952,28.9169,1.14799,NaN,Karnes,fasola,10.036081999999999,0.7168629999999999,14
2018-11-02,2018-11-02T05:52:45,-97.8616,29.0378,0.804805,NaN,Karnes,fasola,10.036081999999999,0.7168629999999999,14
2018-11-02,2018-11-02T10:28:46,-97.8533,29.0341,0.762453,NaN,Karnes,fasola,10.036081999999999,0.7168629999999999,14
2018-11-02,2018-11-02T10:32:30,-97.8657,29.0433,1.07202,NaN,Karnes,fasola,10.036081999999999,0.7168629999999999,14
2018-11-02,2018-11-02T17:09:13,-97.8616,29.0378,0.555903,NaN,Karnes,fasola,10.036081999999999,0.7168629999999999,14
2018-11-02,2018-11-02T17:16:32,-97.8533,29.0341,0.700681,NaN,Karnes,fasola,10.036081999999999,0.7168629999999999,14
2018-11-02,2018-11-02T17:24:47,-97.8657,29.0433,0.652886,NaN,Karnes,fasola,10.036081999999999,0.7168629999999999,14
2018-11-02,2018-11-02T17:41:46,-97.8657,29.0433,0.544645,NaN,Karnes,fasola,10.036081999999999,0.7168629999999999,14
2018-11-02,2018-11-02T17:51:12,-97.8616,29.0378,0.854878,NaN,Karnes,fasola,10.036081999999999,0.7168629999999999,14
2018-11-02,2018-11-02T17:58:42,-97.8616,29.0378,0.822265,NaN,Karnes,fasola,10.036081999999999,0.7168629999999999,14
2018-11-02,2018-11-02T18:02:46,-97.8657,29.0433,0.556552,NaN,Karnes,fasola,10.036081999999999,0.7168629999999999,14
2018-11-02,2018-11-02T18:36:34,-97.8616,29.0378,0.465568,NaN,Karnes,fasola,10.036081999999999,0.7168629999999999,14
2018-11-02,2018-11-02T18:37:21,-97.8533,29.0341,0.547486,NaN,Karnes,fasola,10.036081999999999,0.7168629999999999,14
2018-11-03,2018-11-03T01:01:09,-97.8533,29.0341,2.0,NaN,Karnes,fasola,17.696638,1.106039875,16
2018-11-03,2018-11-03T01:02:04,-97.8636,29.0433,2.3,NaN,Karnes,fasola,17.696638,1.106039875,16
2018-11-03,2018-11-03T01:02:52,-97.8616,29.0378,0.856559,NaN,Karnes,fasola,17.696638,1.106039875,16
2018-11-03,2018-11-03T01:04:10,-97.8802,29.0268,0.751241,NaN,Karnes,fasola,17.696638,1.106039875,16
2018-11-03,2018-11-03T01:07:30,-97.8616,29.0378,1.04397,NaN,Karnes,fasola,17.696638,1.106039875,16
2018-11-03,2018-11-03T01:13:13,-97.8657,29.0433,2.0,NaN,Karnes,fasola,17.696638,1.106039875,16
2018-11-03,2018-11-03T01:20:21,-97.8802,29.0268,0.603351,NaN,Karnes,fasola,17.696638,1.106039875,16
2018-11-03,2018-11-03T01:50:18,-97.8657,29.0433,0.644622,NaN,Karnes,fasola,17.696638,1.106039875,16
2018-11-03,2018-11-03T02:29:16,-97.8533,29.0341,0.537465,NaN,Karnes,fasola,17.696638,1.106039875,16
2018-11-03,2018-11-03T02:47:55,-97.8533,29.0341,0.807384,NaN,Karnes,fasola,17.696638,1.106039875,16
2018-11-03,2018-11-03T02:54:02,-98.0952,28.9169,1.4,NaN,Karnes,fasola,17.696638,1.106039875,16
2018-11-03,2018-11-03T08:02:45,-97.8616,29.0378,1.07228,NaN,Karnes,fasola,17.696638,1.106039875,16
2018-11-03,2018-11-03T08:32:25,-97.8616,29.0378,2.3,NaN,Karnes,fasola,17.696638,1.106039875,16
2018-11-03,2018-11-03T11:33:50,-97.8533,29.0341,0.547381,NaN,Karnes,fasola,17.696638,1.106039875,16
2018-11-03,2018-11-03T18:47:09,-97.8512,29.014,0.438156,NaN,Karnes,fasola,17.696638,1.106039875,16
2018-11-03,2018-11-03T23:18:38,-97.8512,29.014,0.394229,NaN,Karnes,fasola,17.696638,1.106039875,16
2018-11-04,2018-11-04T00:10:46,-97.8533,29.0341,0.708089,NaN,Karnes,fasola,16.560143999999998,0.9741261176470587,17
2018-11-04,2018-11-04T01:58:30,-97.8533,29.0341,0.597266,NaN,Karnes,fasola,16.560143999999998,0.9741261176470587,17
2018-11-04,2018-11-04T03:00:04,-97.8926,29.0378,2.9,NaN,Karnes,fasola,16.560143999999998,0.9741261176470587,17
2018-11-04,2018-11-04T03:08:45,-97.8574,29.0396,0.849857,NaN,Karnes,fasola,16.560143999999998,0.9741261176470587,17
2018-11-04,2018-11-04T03:38:09,-97.8533,29.0341,0.580913,NaN,Karnes,fasola,16.560143999999998,0.9741261176470587,17
2018-11-04,2018-11-04T03:50:16,-97.8533,29.0341,0.696929,NaN,Karnes,fasola,16.560143999999998,0.9741261176470587,17
2018-11-04,2018-11-04T03:59:01,-97.8574,29.0396,0.664121,NaN,Karnes,fasola,16.560143999999998,0.9741261176470587,17
2018-11-04,2018-11-04T05:41:28,-97.8533,29.0341,1.2733,NaN,Karnes,fasola,16.560143999999998,0.9741261176470587,17
2018-11-04,2018-11-04T06:38:09,-97.8802,29.0268,1.15844,NaN,Karnes,fasola,16.560143999999998,0.9741261176470587,17
2018-11-04,2018-11-04T08:16:51,-97.8574,29.0396,0.539724,NaN,Karnes,fasola,16.560143999999998,0.9741261176470587,17
2018-11-04,2018-11-04T09:34:32,-97.8802,29.0268,0.862455,NaN,Karnes,fasola,16.560143999999998,0.9741261176470587,17
2018-11-04,2018-11-04T10:25:27,-97.8533,29.0341,0.623329,NaN,Karnes,fasola,16.560143999999998,0.9741261176470587,17
2018-11-04,2018-11-04T10:59:49,-97.8802,29.0268,0.715197,NaN,Karnes,fasola,16.560143999999998,0.9741261176470587,17
2018-11-04,2018-11-04T11:54:28,-97.8616,29.0378,1.22543,NaN,Karnes,fasola,16.560143999999998,0.9741261176470587,17
2018-11-04,2018-11-04T13:34:25,-97.8574,29.0396,0.688765,NaN,Karnes,fasola,16.560143999999998,0.9741261176470587,17
2018-11-04,2018-11-04T19:19:39,-97.8574,29.0396,1.7,NaN,Karnes,fasola,16.560143999999998,0.9741261176470587,17
2018-11-04,2018-11-04T19:24:16,-97.8574,29.0396,0.776329,NaN,Karnes,fasola,16.560143999999998,0.9741261176470587,17
2018-11-05,2018-11-05T02:19:37,-97.8802,29.0268,0.803718,NaN,Karnes,fasola,7.531499,0.941437375,8
2018-11-05,2018-11-05T04:40:11,-97.8802,29.0268,0.490072,NaN,Karnes,fasola,7.531499,0.941437375,8
2018-11-05,2018-11-05T05:59:19,-97.8574,29.0396,0.428622,NaN,Karnes,fasola,7.531499,0.941437375,8
2018-11-05,2018-11-05T06:06:18,-97.8802,29.0268,0.903517,NaN,Karnes,fasola,7.531499,0.941437375,8
2018-11-05,2018-11-05T11:15:43,-97.8574,29.0396,0.27081,NaN,Karnes,fasola,7.531499,0.941437375,8
2018-11-05,2018-11-05T21:15:38,-97.8636,29.0359,2.2,NaN,Karnes,fasola,7.531499,0.941437375,8
2018-11-05,2018-11-05T21:23:35,-97.8802,29.0268,1.12526,NaN,Karnes,fasola,7.531499,0.941437375,8
2018-11-05,2018-11-05T22:59:14,-97.8802,29.0268,1.3095,NaN,Karnes,fasola,7.531499,0.941437375,8
2018-11-06,2018-11-06T00:24:33,-97.8802,29.0268,0.656081,NaN,Karnes,fasola,1.285053,0.6425265,2
2018-11-06,2018-11-06T14:21:55,-97.7768,29.1055,0.628972,NaN,Karnes,fasola,1.285053,0.6425265,2
2018-11-07,2018-11-07T00:05:09,-97.8802,29.0268,0.619924,NaN,Karnes,fasola,2.9223470000000002,0.48705783333333336,6
2018-11-07,2018-11-07T01:38:35,-97.8533,29.0341,0.646475,NaN,Karnes,fasola,2.9223470000000002,0.48705783333333336,6
2018-11-07,2018-11-07T13:05:52,-97.8574,29.0396,0.640507,NaN,Karnes,fasola,2.9223470000000002,0.48705783333333336,6
2018-11-07,2018-11-07T18:08:50,-97.8574,29.0396,0.245645,NaN,Karnes,fasola,2.9223470000000002,0.48705783333333336,6
2018-11-07,2018-11-07T18:42:40,-97.8574,29.0396,0.286456,NaN,Karnes,fasola,2.9223470000000002,0.48705783333333336,6
2018-11-07,2018-11-07T19:02:47,-97.8533,29.0341,0.48334,NaN,Karnes,fasola,2.9223470000000002,0.48705783333333336,6
2018-11-08,2018-11-08T16:18:03,-97.8802,29.0268,0.610488,NaN,Karnes,fasola,0.610488,0.610488,1
2018-11-09,,,,0.0,,,,0.0,0.0,0
2018-11-10,,,,0.0,,,,0.0,0.0,0
2018-11-11,,,,0.0,,,,0.0,0.0,0
2018-11-12,,,,0.0,,,,0.0,0.0,0
2018-11-13,,,,0.0,,,,0.0,0.0,0
2018-11-14,,,,0.0,,,,0.0,0.0,0
2018-11-15,,,,0.0,,,,0.0,0.0,0
2018-11-16,2018-11-16T13:57:20,-97.8264,29.0671,1.91818,NaN,Karnes,fasola,1.91818,1.91818,1
2018-11-17,,,,0.0,,,,0.0,0.0,0
2018-11-18,,,,0.0,,,,0.0,0.0,0
2018-11-19,2018-11-19T16:47:05,-97.8264,29.0671,0.959883,NaN,Karnes,fasola,0.959883,0.959883,1
2018-11-20,2018-11-20T08:24:22,-97.8802,29.0268,0.923463,NaN,Karnes,fasola,0.923463,0.923463,1
2018-11-21,,,,0.0,,,,0.0,0.0,0
2018-11-22,,,,0.0,,,,0.0,0.0,0
2018-11-23,2018-11-23T00:55:27,-97.8802,29.0268,2.1,NaN,Karnes,fasola,5.613568,1.403392,4
2018-11-23,2018-11-23T00:56:25,-97.8802,29.0268,1.03854,NaN,Karnes,fasola,5.613568,1.403392,4
2018-11-23,2018-11-23T01:22:05,-97.8802,29.0268,0.775028,NaN,Karnes,fasola,5.613568,1.403392,4
2018-11-23,2018-11-23T16:07:05,-97.8264,29.0671,1.7,NaN,Karnes,fasola,5.613568,1.403392,4
2018-11-24,,,,0.0,,,,0.0,0.0,0
2018-11-25,,,,0.0,,,,0.0,0.0,0
2018-11-26,2018-11-26T15:43:55,-97.8636,29.0121,1.6,NaN,Karnes,fasola,1.6,1.6,1
2018-11-27,,,,0.0,,,,0.0,0.0,0
2018-11-28,,,,0.0,,,,0.0,0.0,0
2018-11-29,,,,0.0,,,,0.0,0.0,0
2018-11-30,,,,0.0,,,,0.0,0.0,0
2018-12-01,,,,0.0,,,,0.0,0.0,0
2018-12-02,,,,0.0,,,,0.0,0.0,0
2018-12-03,,,,0.0,,,,0.0,0.0,0
2018-12-04,,,,0.0,,,,0.0,0.0,0
2018-12-05,,,,0.0,,,,0.0,0.0,0
2018-12-06,2018-12-06T02:36:38,-97.8802,29.0268,0.506542,NaN,Karnes,fasola,0.506542,0.506542,1
2018-12-07,,,,0.0,,,,0.0,0.0,0
2018-12-08,,,,0.0,,,,0.0,0.0,0
2018-12-09,,,,0.0,,,,0.0,0.0,0
2018-12-10,,,,0.0,,,,0.0,0.0,0
2018-12-11,,,,0.0,,,,0.0,0.0,0
2018-12-12,2018-12-12T05:02:44,-97.7478,29.1,1.47927,NaN,Karnes,fasola,1.47927,1.47927,1
2018-12-13,2018-12-13T10:43:35,-97.7644,29.0744,0.159407,NaN,Karnes,fasola,0.159407,0.159407,1
2018-12-14,,,,0.0,,,,0.0,0.0,0
2018-12-15,,,,0.0,,,,0.0,0.0,0
2018-12-16,,,,0.0,,,,0.0,0.0,0
2018-12-17,,,,0.0,,,,0.0,0.0,0
2018-12-18,,,,0.0,,,,0.0,0.0,0
2018-12-19,2018-12-19T16:48:55,-97.9164,28.9966,0.32568,NaN,Karnes,fasola,0.9181760000000001,0.45908800000000005,2
2018-12-19,2018-12-19T17:03:20,-97.9164,28.9966,0.592496,NaN,Karnes,fasola,0.9181760000000001,0.45908800000000005,2
2018-12-20,2018-12-20T11:40:49,-97.9019,29.0021,0.60286,NaN,Karnes,fasola,4.287167,1.07179175,4
2018-12-20,2018-12-20T16:59:54,-97.8429,29.0286,1.04348,NaN,Karnes,fasola,4.287167,1.07179175,4
2018-12-20,2018-12-20T18:04:15,-97.9112,29.0103,2.1,NaN,Karnes,fasola,4.287167,1.07179175,4
2018-12-20,2018-12-20T18:57:33,-97.8926,28.9828,0.540827,NaN,Karnes,fasola,4.287167,1.07179175,4
2018-12-21,2018-12-21T06:47:55,-97.9184,29.0094,0.853957,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T07:10:45,-97.8926,28.9828,1.26977,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T07:12:50,-97.9091,29.0158,0.81258,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T07:23:09,-97.8926,28.9828,0.858773,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T11:06:23,-97.8864,29.0158,1.0716,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T11:11:18,-97.8926,28.9828,0.952441,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T11:57:31,-97.8864,29.0158,0.962447,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T12:03:51,-97.8864,29.0158,1.7,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T12:24:50,-97.9091,29.0158,0.749615,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T13:10:26,-97.8926,28.9828,0.694627,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T13:18:33,-97.8926,28.9828,0.987387,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T14:54:16,-97.8926,28.9828,0.761568,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T15:09:18,-97.9019,29.0021,0.940858,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T15:35:34,-97.8926,28.9828,1.00672,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T15:37:07,-97.8864,29.0158,0.541043,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T15:52:46,-97.9091,29.0158,0.974168,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T15:59:02,-97.9102,28.9984,1.13947,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T16:00:05,-97.9091,29.0158,0.963324,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T16:16:49,-97.9029,29.0103,0.606192,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T16:19:39,-97.8926,28.9828,0.545128,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T16:37:03,-97.9019,29.0021,1.7,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T16:40:52,-97.9215,28.9902,0.503903,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T16:41:17,-97.9019,29.0021,0.696866,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T16:46:14,-97.9277,28.9865,1.8,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T17:06:51,-97.9184,29.0094,1.6,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T17:07:13,-97.9029,29.0103,0.960224,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T17:08:53,-97.9091,29.0158,0.952904,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T17:22:05,-97.9143,29.0204,1.45403,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T17:36:04,-97.9029,29.0103,0.617175,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T17:43:16,-97.9029,29.0085,0.951625,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T17:58:53,-97.9166,29.0213,1.34304,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T18:08:01,-97.9102,28.9984,1.3,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T19:17:55,-97.8864,29.0158,1.32308,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T19:19:15,-97.9143,29.0204,0.7722,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T19:22:39,-97.8926,28.9828,0.895599,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T19:25:16,-97.9112,29.0195,1.9,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T19:33:58,-97.8926,28.9828,0.519024,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T19:34:46,-97.9029,29.0085,0.528704,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T19:52:45,-97.9143,29.0204,1.7,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T19:57:49,-97.9091,29.0158,1.42911,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T19:58:44,-97.8926,28.9828,0.689065,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T20:14:22,-97.9029,29.0103,1.02954,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T20:22:50,-97.9029,29.0085,1.7,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T20:30:14,-97.9029,29.0085,1.02195,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T20:34:41,-97.9143,29.0204,0.811921,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T20:39:08,-97.9029,29.0103,1.20829,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T20:45:27,-97.9091,29.0158,0.962145,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T20:46:23,-97.9184,29.0094,1.40956,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T20:55:48,-97.9029,29.0103,1.5,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T21:00:12,-97.9029,29.0085,1.28282,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T21:01:47,-97.8429,29.0286,0.696039,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T21:06:36,-97.9133,29.0213,0.717938,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T21:10:38,-97.9029,29.0085,0.692643,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T21:15:24,-97.9029,29.0085,0.78894,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T21:22:04,-97.9029,29.0103,0.770459,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T22:48:51,-97.9153,28.9902,0.554325,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T22:49:40,-97.9029,29.0103,1.4,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T23:09:27,-97.9277,28.9865,0.788196,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T23:10:33,-97.9091,29.0158,0.955262,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T23:11:04,-97.9029,29.0103,0.957523,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T23:25:11,-97.8884,29.0103,1.7,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T23:46:57,-97.9112,29.0195,0.75409,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T23:48:10,-97.9091,29.0158,1.00829,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-21,2018-12-21T23:57:11,-97.8926,28.9828,0.602056,NaN,Karnes,fasola,65.34020399999999,1.0209406874999998,64
2018-12-22,2018-12-22T00:04:36,-97.9298,29.014,0.584056,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T00:08:31,-97.9277,28.9865,0.963851,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
