Time of Earthquake,Epoch Time,Longitude,Latitude,Magnitude,Template Epoch,"Correlated with HF (1=Yes, 0=No)"
2018-06-25T17:07:20,1529946440.699,-97.8802,29.0121,0.75987,1530035837,1
2018-06-26T04:28:15,1529987295.500,-97.8853,28.9948,0.341466,1530419288,1
2018-06-26T05:41:18,1529991678.525,-97.8802,29.0121,0.625528,1530035837,1
2018-06-26T05:42:56,1529991776.500,-97.8853,28.9948,X,1530419288,1
2018-06-26T05:54:30,1529992470.025,-97.8802,29.0121,1.01962,1530035837,1
2018-06-26T05:55:29,1529992529.449,-97.8853,28.9948,0.363912,1530419288,1
2018-06-26T05:56:12,1529992572.949,-97.8802,29.0121,X,1530035837,1
2018-06-26T06:13:08,1529993588.574,-97.8802,29.0121,0.564382,1530035837,1
2018-06-26T06:16:06,1529993766.975,-97.8853,28.9948,0.508883,1530419288,1
2018-06-26T06:37:36,1529995056.900,-97.8802,29.0121,0.420823,1530035837,1
2018-06-26T06:48:08,1529995688.275,-97.8802,29.0121,0.503919,1530035837,1
2018-06-26T08:13:21,1530000801.475,-97.8595,28.9993,X,1530427644,1
2018-06-26T10:48:00,1530010080.051,-97.8802,29.0121,X,1530035837,1
2018-06-26T11:43:19,1530013399.477,-97.8853,28.9948,1.46873,1530419288,1
2018-06-26T11:53:55,1530014035.148,-97.8802,29.0121,0.90709,1530035837,1
2018-06-26T12:00:17,1530014417.426,-97.8853,28.9948,0.345834,1530419288,1
2018-06-26T13:12:18,1530018738.324,-97.8853,28.9948,0.611226,1530419288,1
2018-06-26T17:35:59,1530034559.699,-97.8853,28.9948,1.23977,1530419288,1
2018-06-26T17:57:14,1530035834.301,-97.8802,29.0121,2.3,1530035837,1
2018-06-26T17:57:52,1530035872.898,-97.8802,29.0121,X,1530035837,1
2018-06-26T17:58:25,1530035905.750,-97.8595,28.9993,X,1530427644,1
2018-06-26T17:59:29,1530035969.977,-97.8853,28.9948,0.827471,1530419288,1
2018-06-26T18:00:17,1530036017.898,-97.8802,29.0121,1.07237,1530035837,1
2018-06-26T18:45:03,1530038703.922,-97.8853,28.9948,0.510537,1530419288,1
2018-06-26T21:13:48,1530047628.703,-97.8853,28.9948,1.02657,1530419288,1
2018-06-26T21:14:09,1530047649.602,-97.8905,28.9938,X,1530492609,0
2018-06-26T21:30:30,1530048630.750,-97.8802,29.0121,X,1530035837,1
2018-06-26T21:45:33,1530049533.547,-97.876,29.014,0.475972,1530413213,1
2018-06-26T21:56:44,1530050204.148,-97.8595,28.9993,X,1530427644,1
2018-06-27T02:16:47,1530065807.625,-97.8595,28.9993,0.44253,1530427644,1
2018-06-27T02:32:53,1530066773.625,-97.8853,28.9948,0.268875,1530419288,1
2018-06-27T02:57:12,1530068232.025,-97.8512,29.0286,0.954996,1514625274,1
2018-06-27T05:43:23,1530078203.025,-97.876,29.014,0.385757,1530413213,1
2018-06-27T05:45:53,1530078353.176,-97.8595,28.9993,X,1530427644,1
2018-06-27T05:46:20,1530078380.051,-97.876,29.014,0.730681,1530413213,1
2018-06-27T05:46:51,1530078411.025,-97.876,29.014,0.612407,1530413213,1
2018-06-27T06:31:59,1530081119.449,-97.8802,29.0121,X,1530035837,1
2018-06-27T07:03:15,1530082995.850,-97.876,29.014,0.415495,1530413213,1
2018-06-27T08:22:01,1530087721.449,-97.8853,28.9948,0.571215,1530419288,1
2018-06-27T09:47:51,1530092871.074,-97.8771,29.0167,1.41433,1530413118,1
2018-06-27T18:33:39,1530124419.422,-97.8802,29.0121,0.678581,1530035837,1
2018-06-28T04:04:28,1530158668.350,-97.8802,29.0121,X,1530035837,1
2018-06-28T07:33:06,1530171186.600,-97.8853,28.9948,0.197416,1530419288,1
2018-06-28T11:23:01,1530184981.875,-97.8771,29.0167,0.624272,1530413118,1
2018-06-30T19:48:35,1530388115.273,-97.8512,29.0286,1.67214,1514625274,1
2018-06-30T20:41:27,1530391287.977,-97.8595,28.9993,X,1530427644,1
2018-06-30T20:58:16,1530392296.953,-97.8491,29.0121,0.76626,1518438822,1
2018-06-30T21:37:00,1530394620.148,-97.876,29.014,X,1530413213,1
2018-06-30T21:38:10,1530394690.727,-97.876,29.014,0.667449,1530413213,1
2018-06-30T22:34:20,1530398060.273,-97.8802,29.0121,X,1530035837,1
2018-06-30T23:12:07,1530400327.148,-97.876,29.014,0.830227,1530413213,1
2018-07-01T00:07:48,1530403668.875,-97.8595,28.9993,0.95597,1530427644,1
2018-07-01T00:09:10,1530403750.925,-97.8853,28.9948,0.620036,1530419288,1
2018-07-01T00:17:56,1530404276.150,-97.876,29.014,1.19926,1530413213,1
2018-07-01T00:35:56,1530405356.425,-97.8853,29.0131,2.6,1530405359,1
2018-07-01T00:36:34,1530405394.900,-97.876,29.014,0.982352,1530413213,1
2018-07-01T00:44:01,1530405841.175,-97.8491,29.0121,0.747572,1518438822,1
2018-07-01T00:46:51,1530406011.700,-97.8595,28.9993,0.825047,1530427644,1
2018-07-01T00:59:00,1530406740.400,-97.8771,29.0167,X,1530413118,1
2018-07-01T01:01:39,1530406899.100,-97.9588,29.0103,0.787145,1514951118,0
2018-07-01T01:10:48,1530407448.650,-97.876,29.014,0.703376,1530413213,1
2018-07-01T01:21:35,1530408095.225,-97.876,29.014,0.532845,1530413213,1
2018-07-01T01:39:29,1530409169.900,-97.8802,29.0121,0.791368,1530035837,1
2018-07-01T02:07:31,1530410851.250,-97.8802,29.0121,X,1530035837,1
2018-07-01T02:32:33,1530412353.225,-97.8771,29.0167,1.25316,1530413118,1
2018-07-01T02:45:15,1530413115.450,-97.8771,29.0167,2.4,1530413118,1
2018-07-01T02:46:50,1530413210.300,-97.876,29.014,1.9,1530413213,1
2018-07-01T02:53:57,1530413637.400,-97.876,29.014,0.625462,1530413213,1
2018-07-01T03:32:58,1530415978.750,-97.8853,28.9948,X,1530419288,1
2018-07-01T03:37:20,1530416240.625,-97.8802,29.0121,X,1530035837,1
2018-07-01T04:17:52,1530418672.425,-97.876,29.014,1.24292,1530413213,1
2018-07-01T04:28:06,1530419286.800,-97.8853,28.9948,1.1,1530419288,1
2018-07-01T04:30:29,1530419429.625,-97.8853,28.9948,0.260647,1530419288,1
2018-07-01T04:54:14,1530420854.449,-97.8853,28.9948,0.318572,1530419288,1
2018-07-01T06:39:41,1530427181.926,-97.8853,28.9948,0.862369,1530419288,1
2018-07-01T06:47:21,1530427641.000,-97.8595,28.9993,1.5,1530427644,1
2018-07-01T07:57:55,1530431875.475,-97.8802,29.0121,0.517137,1530035837,1
2018-07-01T08:23:59,1530433439.250,-97.8595,28.9993,X,1530427644,1
2018-07-01T08:31:46,1530433906.051,-97.8853,28.9948,0.10975,1530419288,1
2018-07-01T08:56:45,1530435405.150,-97.8512,29.0286,2.61236,1514625274,1
2018-07-01T09:42:02,1530438122.875,-97.9588,29.0103,0.353347,1514951118,0
2018-07-01T09:54:26,1530438866.227,-97.8853,28.9948,0.0972018,1530419288,1
2018-07-01T10:19:02,1530440342.324,-97.8512,29.0286,0.988389,1514625274,1
2018-07-01T11:34:07,1530444847.102,-97.8853,28.9948,X,1530419288,0
2018-07-01T12:41:02,1530448862.477,-97.8595,28.9993,1.11189,1530427644,1
2018-07-01T13:30:06,1530451806.602,-97.8512,29.0286,1.03066,1514625274,1
2018-07-01T16:30:03,1530462603.574,-97.876,29.014,1.14851,1530413213,1
2018-07-01T16:43:08,1530463388.074,-97.8512,29.0286,1.06276,1514625274,1
2018-07-01T17:30:18,1530466218.000,-97.8595,28.9993,0.515184,1530427644,1
2018-07-01T17:40:14,1530466814.574,-97.876,29.014,1.12791,1530413213,1
2018-07-01T17:42:11,1530466931.699,-97.8802,29.0121,0.66656,1530035837,1
2018-07-01T17:50:54,1530467454.949,-97.9588,29.0103,0.168396,1514951118,0
2018-07-01T18:01:45,1530468105.102,-97.8595,28.9993,X,1530427644,1
2018-07-01T19:19:31,1530472771.773,-97.876,29.014,0.271504,1530413213,1
2018-07-01T19:20:58,1530472858.102,-97.905,28.9883,1.5,1530472861,1
2018-07-01T19:44:39,1530474279.398,-97.905,28.9883,0.45385,1530472861,1
2018-07-01T19:57:05,1530475025.953,-97.8853,28.9948,0.790943,1530419288,1
2018-07-01T20:41:13,1530477673.047,-97.8595,28.9993,0.780041,1530427644,1
2018-07-01T21:01:26,1530478886.102,-97.8853,29.0131,1.48189,1530405359,1
2018-07-01T21:03:48,1530479028.977,-97.8853,28.9948,0.619134,1530419288,1
2018-07-01T21:23:47,1530480227.000,-97.9588,29.0103,0.349567,1514951118,0
2018-07-01T21:44:01,1530481441.797,-97.8884,28.9938,0.541927,1532498341,1
2018-07-01T21:44:48,1530481488.703,-97.876,29.014,0.360497,1530413213,1
2018-07-01T23:16:31,1530486991.453,-97.8853,28.9948,0.526942,1530419288,1
2018-07-01T23:32:51,1530487971.648,-97.8802,29.0121,X,1530035837,1
2018-07-01T23:39:12,1530488352.328,-97.876,29.014,0.704191,1530413213,1
2018-07-01T23:44:02,1530488642.078,-97.8802,29.0121,0.519992,1530035837,1
2018-07-02T00:04:07,1530489847.050,-97.8853,28.9948,1.67188,1530419288,1
2018-07-02T00:17:22,1530490642.500,-97.8802,29.0176,2.9,1530490645,1
2018-07-02T00:19:04,1530490744.300,-97.8802,29.0121,0.546069,1530035837,1
2018-07-02T00:21:13,1530490873.100,-97.8554,29.0195,1.51241,1530507410,1
2018-07-02T00:27:32,1530491252.725,-97.8802,28.992,1.35806,1524289457,1
2018-07-02T00:28:58,1530491338.250,-97.8554,29.0195,0.375439,1530507410,1
2018-07-02T00:35:23,1530491723.650,-97.8802,29.0121,0.416969,1530035837,1
2018-07-02T00:37:27,1530491847.650,-97.8554,29.0195,1.05768,1530507410,1
2018-07-02T00:43:28,1530492208.375,-97.8802,29.0121,0.974714,1530035837,1
2018-07-02T00:46:01,1530492361.325,-97.876,29.014,0.511724,1530413213,1
2018-07-02T00:50:06,1530492606.325,-97.8905,28.9938,1.3,1530492609,1
2018-07-02T01:27:24,1530494844.575,-97.8554,29.0195,0.838646,1530507410,1
2018-07-02T01:39:21,1530495561.725,-97.876,29.014,1.30034,1530413213,1
2018-07-02T01:42:20,1530495740.525,-97.8884,28.9938,0.255033,1532498341,1
2018-07-02T01:47:53,1530496073.350,-97.8554,29.0195,0.524831,1530507410,1
2018-07-02T02:41:43,1530499303.325,-97.8884,28.9938,0.952685,1532498341,1
2018-07-02T03:01:19,1530500479.425,-97.8554,29.0195,0.319011,1530507410,1
2018-07-02T03:04:40,1530500680.125,-97.8802,28.992,0.517218,1524289457,1
2018-07-02T03:08:46,1530500926.700,-97.8802,29.0176,X,1530490645,1
2018-07-02T03:17:20,1530501440.975,-97.8853,28.9948,X,1530419288,1
2018-07-02T03:19:05,1530501545.150,-97.8853,28.9948,0.0798732,1530419288,1
2018-07-02T03:21:02,1530501662.675,-97.8554,29.0488,0.503726,1537581379,0
2018-07-02T04:22:33,1530505353.875,-97.8554,29.0195,0.804332,1530507410,1
2018-07-02T04:24:12,1530505452.975,-97.8802,29.0121,X,1530035837,1
2018-07-02T04:34:23,1530506063.525,-97.8802,29.0121,X,1530035837,1
2018-07-02T04:52:28,1530507148.225,-97.8595,28.9993,0.274663,1530427644,1
2018-07-02T04:56:47,1530507407.500,-97.8554,29.0195,1.3,1530507410,1
2018-07-02T05:00:54,1530507654.375,-97.8554,29.0195,0.276417,1530507410,1
2018-07-02T05:03:38,1530507818.199,-97.8853,28.9948,0.076316,1530419288,1
2018-07-02T05:07:32,1530508052.949,-97.8853,28.9948,0.446706,1530419288,1
2018-07-02T05:09:16,1530508156.699,-97.8595,28.9993,0.346766,1530427644,1
2018-07-02T05:24:12,1530509052.600,-97.8802,29.0121,X,1530035837,1
2018-07-02T05:38:43,1530509923.875,-97.8905,29.0067,0.155437,1532595089,1
2018-07-02T05:42:29,1530510149.250,-97.8853,28.9948,X,1530419288,1
2018-07-02T06:11:07,1530511867.074,-97.8802,29.0121,0.445143,1530035837,1
2018-07-02T06:23:39,1530512619.574,-97.8802,29.0121,X,1530035837,1
2018-07-02T07:50:57,1530517857.449,-97.8884,28.9938,0.625397,1532498341,1
2018-07-02T07:54:59,1530518099.625,-97.8853,28.9948,0.341369,1530419288,1
2018-07-02T08:58:01,1530521881.125,-97.876,29.014,0.417591,1530413213,1
2018-07-02T08:59:36,1530521976.850,-97.8771,29.0167,0.856959,1530413118,1
2018-07-02T09:01:06,1530522066.301,-97.876,29.014,0.177825,1530413213,1
2018-07-02T10:25:43,1530527143.227,-97.8853,28.9948,0.678725,1530419288,1
2018-07-02T11:24:49,1530530689.875,-97.8853,28.9948,0.997457,1530419288,1
2018-07-02T11:47:08,1530532028.398,-97.8884,28.9938,0.431878,1532498341,1
2018-07-02T11:52:08,1530532328.523,-97.8905,29.0158,X,1530533521,1
2018-07-02T11:57:40,1530532660.727,-97.8884,28.9938,0.364951,1532498341,1
2018-07-02T12:08:20,1530533300.574,-97.8884,28.9938,0.210688,1532498341,1
2018-07-02T12:11:58,1530533518.500,-97.8905,29.0158,1.4,1530533521,1
2018-07-02T12:47:12,1530535632.301,-97.8905,29.0158,0.265978,1530533521,1
2018-07-02T13:26:43,1530538003.449,-97.8884,28.9938,0.331571,1532498341,1
2018-07-02T13:27:15,1530538035.125,-97.8554,29.0195,0.578331,1530507410,1
2018-07-02T14:34:33,1530542073.824,-97.8884,28.9938,0.377254,1532498341,1
2018-07-02T16:08:37,1530547717.898,-97.8853,28.9948,0.306064,1530419288,1
2018-07-02T16:33:05,1530549185.449,-97.8512,29.0286,0.927511,1514625274,1
2018-07-02T16:36:24,1530549384.898,-97.8884,28.9938,0.674036,1532498341,1
2018-07-02T16:58:17,1530550697.449,-97.8595,28.9993,X,1530427644,1
2018-07-02T16:58:47,1530550727.074,-97.8771,29.0167,1.29082,1530413118,1
2018-07-02T17:27:39,1530552459.273,-97.8802,29.0121,0.902889,1530035837,1
2018-07-02T17:28:38,1530552518.699,-97.8802,29.0121,0.5928,1530035837,1
2018-07-02T18:59:00,1530557940.047,-97.8905,29.0158,X,1530533521,1
2018-07-02T19:08:06,1530558486.078,-97.876,29.014,0.881742,1530413213,1
2018-07-02T21:15:56,1530566156.328,-97.876,29.014,0.749229,1530413213,1
2018-07-02T21:24:04,1530566644.922,-97.8853,28.9948,X,1530419288,1
2018-07-02T21:30:53,1530567053.648,-97.8554,29.0195,0.350317,1530507410,1
2018-07-02T21:37:20,1530567440.398,-97.8905,29.0067,0.486794,1532595089,1
2018-07-02T23:58:43,1530575923.773,-97.8595,28.9993,0.48081,1530427644,1
2018-07-03T01:42:15,1530582135.950,-97.8905,29.0158,0.551645,1530533521,1
2018-07-03T03:44:44,1530589484.475,-97.8771,29.0167,0.681708,1530413118,1
2018-07-03T05:14:38,1530594878.625,-97.8771,29.0167,0.491443,1530413118,1
2018-07-03T06:14:38,1530598478.051,-97.8905,29.0067,0.900495,1532595089,1
2018-07-03T06:52:39,1530600759.426,-97.8884,28.9938,0.373806,1532498341,1
2018-07-03T08:46:08,1530607568.650,-97.8554,29.0195,0.278691,1530507410,1
2018-07-03T14:06:35,1530626795.875,-97.8802,29.0121,X,1530035837,1
2018-07-04T14:46:18,1530715578.824,-97.905,28.9883,X,1530472861,1
2018-07-04T17:17:23,1530724643.500,-97.8905,29.0158,X,1530533521,1
2018-07-06T19:09:00,1530904140.398,-97.9588,29.0103,X,1514951118,0
2018-07-06T23:23:26,1530919406.203,-97.9588,29.0103,1.2398,1514951118,0
2018-07-07T10:42:00,1530960120.324,-97.8264,29.0671,X,1542989227,1
2018-07-08T04:15:02,1531023302.575,-97.8554,29.0195,X,1530507410,0
2018-07-09T05:46:40,1531115200.500,-97.8884,28.9938,0.293325,1532498341,1
2018-07-10T23:47:06,1531266426.047,-97.8853,28.9948,0.987924,1530419288,1
2018-07-11T16:15:08,1531325708.574,-97.8853,28.9948,0.326704,1530419288,1
2018-07-11T16:18:04,1531325884.523,-97.8853,28.9948,0.572664,1530419288,1
2018-07-11T16:48:50,1531327730.625,-97.8853,28.9948,0.61493,1530419288,1
2018-07-11T17:12:58,1531329178.324,-97.8853,28.9948,0.247005,1530419288,1
2018-07-11T21:41:40,1531345300.023,-97.8905,29.0158,X,1530533521,1
2018-07-12T19:03:16,1531422196.172,-97.905,28.9883,X,1530472861,1
2018-07-12T19:09:00,1531422540.672,-97.8905,29.0158,X,1530533521,1
2018-07-15T08:30:48,1531643448.275,-97.9949,28.9197,0.623997,1510673054,0
2018-07-20T05:53:05,1532065985.400,-97.9164,28.9966,1.9,1532065988,1
2018-07-20T05:55:38,1532066138.824,-97.9164,28.9966,0.065031,1532065988,1
2018-07-20T07:00:30,1532070030.850,-97.8771,29.0167,0.651099,1530413118,1
2018-07-20T07:10:07,1532070607.449,-97.8771,29.0167,X,1530413118,0
2018-07-20T07:45:38,1532072738.551,-97.9019,29.0021,0.41499,1545410226,1
2018-07-20T07:46:00,1532072760.850,-97.9174,29.0048,X,1532073189,1
2018-07-20T07:46:50,1532072810.301,-97.9174,29.0048,0.0364303,1532073189,1
2018-07-20T07:53:06,1532073186.500,-97.9174,29.0048,1.5,1532073189,1
2018-07-20T08:00:57,1532073657.199,-97.9174,29.0048,0.604368,1532073189,1
2018-07-20T08:11:40,1532074300.676,-97.9164,28.9966,0.382063,1532065988,1
2018-07-20T08:47:48,1532076468.850,-97.9174,29.0048,0.431819,1532073189,1
2018-07-20T10:42:13,1532083333.398,-97.9174,28.9957,2.4,1532083336,1
2018-07-20T10:42:54,1532083374.801,-97.9277,28.9865,0.907749,1545410777,1
2018-07-20T10:46:08,1532083568.875,-97.9019,29.0021,0.54289,1545410226,1
2018-07-20T12:02:14,1532088134.852,-97.9277,28.9865,0.495622,1545410777,1
2018-07-20T14:18:05,1532096285.676,-97.9164,28.9966,1.28728,1532065988,1
2018-07-20T16:36:35,1532104595.773,-97.9174,29.0048,0.317063,1532073189,1
2018-07-20T20:46:37,1532119597.828,-97.9174,29.0048,0.567477,1532073189,1
2018-07-21T11:34:14,1532172854.676,-97.9164,28.9966,0.267924,1532065988,1
2018-07-22T20:20:14,1532290814.125,-97.9174,29.0048,0.699462,1532073189,1
2018-07-25T05:58:58,1532498338.301,-97.8884,28.9938,1.7,1532498341,1
2018-07-25T06:06:09,1532498769.475,-97.8905,29.0158,0.828712,1530533521,1
2018-07-25T06:29:04,1532500144.150,-97.8905,29.0158,X,1530533521,1
2018-07-25T06:35:17,1532500517.324,-97.8905,29.0158,0.367947,1530533521,1
2018-07-25T06:40:51,1532500851.676,-97.8884,28.9938,0.148711,1532498341,1
2018-07-25T21:25:38,1532553938.078,-97.9174,29.0048,0.181111,1532073189,1
2018-07-25T23:04:22,1532559862.875,-97.8884,28.9938,0.461038,1532498341,1
2018-07-26T08:51:28,1532595088.199,-97.8905,29.0067,1.1,1532595089,0
2018-07-26T08:54:58,1532595298.400,-97.8905,29.0067,0.0474031,1532595089,0
2018-07-30T02:11:08,1532916668.650,-98.1077,28.6459,0.867281,1524963827,0
2018-07-31T21:47:37,1533073657.203,-97.6558,29.176,1.13319,1534393404,1
2018-08-01T03:10:26,1533093026.050,-97.6423,29.1751,1.4586,1534393227,1
2018-08-01T03:33:46,1533094426.875,-97.6692,29.1568,1.53532,1533241216,1
2018-08-01T08:20:58,1533111658.426,-97.6558,29.176,1.50745,1534393404,1
2018-08-01T08:30:24,1533112224.324,-97.6423,29.1751,0.921197,1534393227,1
2018-08-01T13:35:08,1533130508.148,-97.6093,29.1861,1.56131,1533147017,1
2018-08-01T14:24:01,1533133441.199,-97.6672,29.2026,2.1,1533133440,1
2018-08-01T18:10:18,1533147018.301,-97.6093,29.1861,1.9,1533147017,1
2018-08-02T06:48:22,1533192502.600,-97.5989,29.1989,1.8,1533192501,1
2018-08-02T20:20:16,1533241216.398,-97.6692,29.1568,2.8,1533241216,1
2018-08-02T20:34:43,1533242083.898,-97.5183,29.2429,2,1533242081,0
2018-08-03T04:47:21,1533271641.225,-97.6692,29.1568,1.11733,1533241216,1
2018-08-05T06:31:43,1533450703.574,-98.089,28.9078,1.00107,1533712675,1
2018-08-05T14:25:49,1533479149.324,-98.0208,28.9114,0.552576,1525134217,1
2018-08-05T15:43:39,1533483819.727,-98.089,28.9078,1.14878,1533712675,1
2018-08-06T06:00:56,1533535256.426,-98.1077,28.6459,0.243956,1524963827,0
2018-08-06T06:21:01,1533536461.900,-98.0208,28.9114,0.57107,1525134217,1
2018-08-06T08:10:25,1533543025.750,-98.089,28.9078,1.01022,1533712675,1
2018-08-07T10:58:11,1533639491.125,-98.089,28.9078,1.07637,1533712675,1
2018-08-07T14:19:08,1533651548.352,-98.089,28.9078,0.808887,1533712675,1
2018-08-07T14:23:31,1533651811.324,-98.089,28.9078,0.515092,1533712675,1
2018-08-07T17:11:43,1533661903.949,-97.6423,29.1751,0.908372,1534393227,1
2018-08-07T17:13:12,1533661992.301,-97.6423,29.1751,0.952852,1534393227,1
2018-08-07T17:34:09,1533663249.273,-97.5989,29.1989,0.925205,1533192501,1
2018-08-07T17:40:31,1533663631.602,-97.6423,29.1751,1.17004,1534393227,1
2018-08-07T22:47:13,1533682033.875,-98.0208,28.9114,0.834093,1525134217,1
2018-08-08T06:10:33,1533708633.525,-98.089,28.9078,0.555799,1533712675,1
2018-08-08T06:15:22,1533708922.525,-98.089,28.9078,0.381863,1533712675,1
2018-08-08T06:32:36,1533709956.699,-98.089,28.9078,1.60322,1533712675,1
2018-08-08T07:17:53,1533712673.801,-98.089,28.9078,1.4,1533712675,1
2018-08-08T07:19:54,1533712794.426,-98.089,28.9078,0.783207,1533712675,1
2018-08-08T09:55:55,1533722155.375,-98.0208,28.9114,0.435422,1525134217,1
2018-08-08T10:07:02,1533722822.801,-97.6423,29.1751,1.7271,1534393227,1
2018-08-08T13:08:53,1533733733.000,-97.5183,29.2429,1.10602,1533242081,0
2018-08-08T14:06:12,1533737172.398,-98.089,28.9078,0.764446,1533712675,1
2018-08-08T14:06:52,1533737212.773,-98.089,28.9078,0.996871,1533712675,1
2018-08-09T02:22:51,1533781371.750,-98.0208,28.9114,1.05549,1525134217,1
2018-08-09T03:32:57,1533785577.075,-97.6692,29.1568,1.38209,1533241216,1
2018-08-09T04:06:44,1533787604.825,-97.6672,29.2026,1.72489,1533133440,1
2018-08-09T04:11:32,1533787892.750,-97.6423,29.1751,1.05447,1534393227,1
2018-08-09T06:24:12,1533795852.900,-97.6558,29.2126,1.45972,1534417457,1
2018-08-09T08:55:04,1533804904.650,-97.6423,29.1751,1.46448,1534393227,1
2018-08-09T08:55:41,1533804941.625,-97.5183,29.2429,1.84517,1533242081,0
2018-08-09T10:14:15,1533809655.574,-98.089,28.9078,1.14057,1533712675,1
2018-08-09T16:28:01,1533832081.500,-97.9929,28.9545,0.988594,1524787680,1
2018-08-09T16:34:59,1533832499.926,-97.9929,28.9545,0.476617,1524787680,1
2018-08-10T01:02:48,1533862968.000,-98.089,28.9078,1.46948,1533712675,1
2018-08-10T02:08:45,1533866925.550,-97.6558,29.2126,1.59162,1534417457,1
2018-08-10T04:00:44,1533873644.600,-98.089,28.9078,0.383294,1533712675,1
2018-08-10T05:45:29,1533879929.625,-97.6423,29.1751,0.95709,1534393227,1
2018-08-10T07:48:07,1533887287.125,-97.6692,29.1568,1.06434,1533241216,1
2018-08-10T13:58:58,1533909538.227,-98.089,28.9078,0.805287,1533712675,1
2018-08-14T05:19:34,1534223974.650,-97.8636,29.0121,0.518268,1543247038,1
2018-08-14T09:08:01,1534237681.000,-97.8636,29.0433,0.7329,1541206927,1
2018-08-15T04:09:32,1534306172.925,-97.6558,29.2126,2.11951,1534417457,1
2018-08-15T04:55:59,1534308959.801,-97.8636,29.0121,0.800374,1543247038,1
2018-08-15T09:59:10,1534327150.602,-97.6558,29.2126,1.19405,1534417457,1
2018-08-15T10:08:11,1534327691.750,-97.6558,29.2126,1.44836,1534417457,1
2018-08-15T17:57:04,1534355824.625,-97.6423,29.1751,0.990639,1534393227,1
2018-08-15T18:41:38,1534358498.453,-97.6423,29.1751,1.20658,1534393227,1
2018-08-15T20:08:29,1534363709.125,-97.6558,29.2126,1.72648,1534417457,1
2018-08-16T01:16:22,1534382182.700,-97.6423,29.1751,1.49426,1534393227,1
2018-08-16T01:17:08,1534382228.600,-97.6558,29.2126,1.55637,1534417457,1
2018-08-16T03:31:23,1534390283.700,-97.6423,29.1751,1.3224,1534393227,1
2018-08-16T03:35:42,1534390542.550,-97.8636,29.0121,0.638787,1543247038,1
2018-08-16T03:36:52,1534390612.425,-97.6692,29.1568,1.63013,1533241216,1
2018-08-16T04:20:27,1534393227.800,-97.6423,29.1751,2.2,1534393227,1
2018-08-16T04:23:24,1534393404.700,-97.6558,29.176,1.6,1534393404,1
2018-08-16T06:38:16,1534401496.324,-98.089,28.9078,1.03624,1533712675,1
2018-08-16T11:04:18,1534417458.301,-97.6558,29.2126,1.9,1534417457,1
2018-08-16T13:24:22,1534425862.500,-97.8109,29.0277,0.537893,1534436301,1
2018-08-16T13:25:21,1534425921.773,-97.8109,29.0277,0.707136,1534436301,1
2018-08-16T15:01:00,1534431660.602,-97.6651,29.1714,X,1534431660,1
2018-08-16T16:18:20,1534436300.000,-97.8109,29.0277,1.3,1534436301,1
2018-08-16T16:33:18,1534437198.926,-97.8109,29.0277,0.775193,1534436301,1
2018-08-16T19:38:15,1534448295.297,-97.9029,29.0598,1.7,1534448297,0
2018-08-16T20:53:54,1534452834.125,-97.9029,29.0598,1.7822,1534448297,0
2018-08-16T22:15:42,1534457742.602,-97.6651,29.1714,X,1534431660,1
2018-08-17T00:38:48,1534466328.825,-97.6558,29.2126,1.85452,1534417457,1
2018-08-17T01:10:38,1534468238.800,-97.8367,29.0121,0.314817,1518754720,1
2018-08-17T01:21:39,1534468899.400,-97.6558,29.2126,1.92205,1534417457,1
2018-08-17T15:30:34,1534519834.949,-97.6672,29.2026,1.67625,1533133440,1
2018-08-18T08:41:01,1534581661.975,-97.8636,29.0121,0.334465,1543247038,1
2018-08-18T17:29:32,1534613372.324,-97.7127,29.1385,1.19415,1535084849,1
2018-08-19T00:07:14,1534637234.500,-97.8367,29.0121,0.463333,1518754720,1
2018-08-19T01:25:25,1534641925.250,-97.8367,29.0121,0.465495,1518754720,1
2018-08-19T01:33:13,1534642393.575,-97.8367,29.0121,1.00024,1518754720,1
2018-08-19T03:46:03,1534650363.800,-97.8109,29.0277,0.374263,1534436301,1
2018-08-19T03:47:10,1534650430.625,-97.8109,29.0277,0.825144,1534436301,1
2018-08-19T11:37:01,1534678621.852,-97.8636,29.0121,0.313682,1543247038,1
2018-08-21T04:49:36,1534826976.125,-97.8429,29.0286,0.648674,1535764379,1
2018-08-22T06:00:45,1534917645.900,-97.8429,29.0286,0.571757,1535764379,1
2018-08-23T06:04:33,1535004273.125,-97.8429,29.0286,0.23552,1535764379,1
2018-08-24T04:27:28,1535084848.900,-97.7127,29.1385,2,1535084849,1
2018-08-25T22:25:05,1535235905.828,-97.8636,29.0121,0.575848,1543247038,1
2018-08-25T22:30:41,1535236241.875,-97.8636,29.0121,0.44354,1543247038,1
2018-08-26T00:25:45,1535243145.750,-97.9029,29.0598,0.966711,1534448297,0
2018-08-26T02:43:59,1535251439.900,-97.8636,29.0121,0.64282,1543247038,1
2018-08-26T02:50:24,1535251824.300,-97.8109,29.0277,0.938278,1534436301,1
2018-08-26T02:51:55,1535251915.650,-97.9029,29.0598,1.01161,1534448297,0
2018-08-26T03:03:16,1535252596.250,-97.9029,29.0598,0.928993,1534448297,0
2018-08-26T04:24:07,1535257447.700,-97.8491,29.0121,0.79492,1518438822,1
2018-08-26T06:40:03,1535265603.324,-97.8636,29.0121,0.292997,1543247038,1
2018-08-26T06:54:46,1535266486.199,-97.8109,29.0277,0.383694,1534436301,1
